Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,31.780001,31.889999,31.549999,31.799999,29.998133,21541600
2016-04-15,31.790001,31.889999,31.379999,31.459999,29.677401,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,29.856634,21516600
2016-04-19,31.700001,31.809999,31.400000,31.600000,29.809469,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,30.186802,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,30.158503,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,29.847202,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,29.611366,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,29.620800,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,29.950970,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,29.347233,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,28.564262,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,28.875566,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,28.639732,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,28.401857,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,28.449430,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,28.582642,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,28.354280,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,28.677790,16963100
2016-05-11,30.160000,30.250000,29.969999,30.059999,28.601669,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,28.316227,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,28.458948,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,28.915661,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,28.525549,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,28.535067,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,28.192530,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,28.687304,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,28.763418,20809300
2016-05-24,30.500000,31.120001,30.450001,31.059999,29.553154,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,29.867144,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,29.962294,12658000
2016-05-27,31.600000,31.650000,31.450001,31.570000,30.038412,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,30.057442,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,30.124050,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,30.219198,13915400
2016-06-03,31.740000,31.740000,31.400000,31.620001,30.085987,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,30.143078,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,30.333376,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,30.342888,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,30.390465,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,30.485611,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,30.609304,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,30.580759,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,30.076473,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,30.152592,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,30.219198,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,30.609304,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,30.752028,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,30.723484,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,31.389528,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,30.019384,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,29.229650,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,29.676847,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,30.380949,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,31.208740,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,31.161165,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,31.094563,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,31.370493,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.589340,26027100
2016-07-08,33.650002,34.000000,33.500000,34.000000,32.350529,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,32.712090,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,33.244926,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,33.311527,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,33.492306,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,33.368614,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,33.349583,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,33.444736,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,33.958530,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,32.607422,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,32.978504,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,33.007046,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,33.387642,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,33.140255,22742200
2016-07-28,34.830002,34.830002,34.520000,34.770000,33.083172,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,33.168800,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,33.159286,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,32.883362,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,32.835423,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.151791,15131200
2016-08-05,34.799999,35.130001,34.700001,34.980000,33.535267,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,33.592793,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,33.477745,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,33.103851,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,33.247662,16329500
2016-08-12,34.520000,34.759998,34.439999,34.570000,33.142200,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,33.468163,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,33.755772,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,33.573624,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,33.525684,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,33.784534,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,33.899578,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,33.937927,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,33.698250,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,33.640724,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,33.803703,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,34.081726,14965300
2016-08-30,35.590000,35.740002,35.520000,35.700001,34.225536,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.407681,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,34.532318,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,34.589844,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,35.059601,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,34.954140,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,34.934971,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,33.976273,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,34.589844,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,34.139256,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,34.148838,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.050011,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,36.114166,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,35.625229,30457400
2016-09-20,37.419998,37.430000,36.939999,37.139999,35.606060,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,35.903255,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,35.999123,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.653988,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.136299,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,35.644409,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,35.893673,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,35.778622,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,36.190861,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,36.104584,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,35.989540,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,36.420952,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,36.497654,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,36.526409,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,36.449711,14874300
2016-10-11,37.910000,38.000000,36.820000,37.270000,35.730694,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,35.596474,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,35.443085,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,35.903255,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,35.749863,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,36.190861,37784600
2016-10-19,36.070000,36.090000,35.230000,35.509998,34.043381,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,33.966686,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,33.698250,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,33.803703,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,33.650311,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,33.477745,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,33.372299,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,33.305183,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,33.429813,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,33.094265,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,33.170967,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,32.774925,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,32.465813,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,33.509045,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,33.557350,14789000
2016-11-09,34.130001,34.849998,33.669998,34.750000,33.567009,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,33.325520,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,33.431778,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,33.306198,22529400
2016-11-15,34.639999,35.290001,34.610001,34.910000,33.721561,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,33.653942,18535200
2016-11-17,34.810001,35.020000,34.630001,35.020000,33.827820,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,33.760197,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,33.789173,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,34.272156,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,34.001690,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,34.233517,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,34.301136,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,34.107948,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,33.518715,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,32.610710,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,32.997089,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,33.219261,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,33.538029,15297700
