Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,28.379999,28.400000,28.100000,28.250000,26.396441,15036700
2016-04-15,28.100000,28.129999,27.730000,27.900000,26.069405,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,26.340380,15742200
2016-04-19,28.330000,28.440001,28.200001,28.330000,26.471191,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,26.573977,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,26.387096,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,26.303003,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,26.377752,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,26.583321,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,26.760849,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,26.125465,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,25.686306,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,25.574179,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,25.097641,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,24.705200,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,24.490292,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,24.789297,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,24.770607,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,25.256487,22629200
2016-05-11,27.090000,27.110001,26.680000,26.700001,24.948141,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,24.920109,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,24.789297,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,25.200422,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,24.901419,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,24.966829,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,25.761057,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,26.134809,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,26.106781,19746800
2016-05-24,28.010000,28.580000,28.010000,28.469999,26.602005,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,27.022480,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,27.003790,19288100
2016-05-27,28.950001,29.040001,28.790001,28.920000,27.022480,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,27.143951,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,27.003790,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,27.171980,19503100
2016-06-03,29.129999,29.209999,28.900000,29.129999,27.218700,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,27.190670,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,27.162640,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,27.228043,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,27.228043,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,27.125261,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,26.947727,17182000
2016-06-14,28.660000,29.000000,28.629999,28.959999,27.059853,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,26.770193,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,26.975763,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,27.050512,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,26.910353,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,26.882322,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,26.835602,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,27.302795,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,25.929243,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,25.518114,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,25.966621,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,26.405783,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,26.807568,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,26.910353,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,26.712345,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,27.080074,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,27.098930,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,27.589241,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,27.749533,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,27.919254,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,28.051260,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,28.060692,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,28.117264,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,28.202126,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,28.211554,18516000
