Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,55.220001,55.580002,55.070000,55.360001,52.834881,20875100
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.111656,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,53.884705,23150300
2016-04-19,56.630001,56.770000,55.680000,56.389999,53.817898,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,53.054394,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,53.235722,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,49.418175,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,49.733124,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,49.093685,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,48.616489,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,47.623924,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,47.595291,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,48.301544,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,47.509399,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,47.595291,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,47.662098,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,48.091572,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,47.786171,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,48.692841,22741500
2016-05-11,51.130001,51.779999,51.000000,51.049999,48.721470,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,49.160492,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,48.750103,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,49.465897,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,48.543274,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,48.831593,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,48.360672,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,48.648994,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,48.081966,25999700
2016-05-24,50.700001,51.709999,50.400002,51.590000,49.581226,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,50.090588,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,49.869541,24182900
